# ==============================================
# TCC - Log de Teste de Envelhecimento
# ==============================================
# Data/Hora Início: 2026-05-24 20:37:56
# 
# PARÂMETROS PID (FIXOS):
#   Kp = 2.780000
#   Ki = 0.00106000
#   Kd = 5.000000
# 
# MODELO FOPDT IDENTIFICADO:
#   G(s) = 1.56 * exp(-150.6s) / (1307.2s + 1)
#   K = 1.56 °C/%
#   θ = 150.6 s
#   τ = 1307.2 s
# 
# CONFIGURAÇÃO:
#   Taxa de Rampa: 1.0 °C/s
#   Intervalo de Amostragem: 1000 ms
#   Janela PWM (SSR): 5000 ms
# 
# LIMITES DE SEGURANÇA:
#   Temp. Máx. Forno: 130.0 °C
#   Temp. Máx. DUT: 160.0 °C
#   Corrente Máx. PSU: 3.0 A
# ==============================================
# 
time_sec,oven_temp_c,oven_setpoint_c,oven_output_pct,psu_voltage_v,psu_current_a,dut_temp_c,dut_slack,dut_volt
0.950,85.22,86.10,0.00,1.399,0.4980,0.000,0,0.000
1.901,85.08,86.10,0.00,1.399,0.5090,0.000,0,0.000
2.850,85.19,87.10,0.00,1.399,0.5180,0.000,0,0.000
3.807,85.20,87.10,0.00,1.399,0.5240,0.000,0,0.000
4.806,85.35,88.10,0.00,1.399,0.5750,0.000,0,0.000
5.806,85.41,88.10,0.00,1.399,0.5460,101.755,321,1.353
6.806,85.33,89.10,0.00,1.401,0.5560,102.616,320,1.357
7.807,85.28,89.10,0.00,1.407,0.5690,102.739,319,1.360
8.806,85.22,90.10,0.00,1.411,0.5810,103.231,318,1.363
9.806,85.38,90.10,0.00,1.416,0.5930,103.231,318,1.367
10.806,85.34,91.10,16.07,1.418,0.6030,104.216,316,1.369
11.807,85.39,91.10,16.07,1.421,0.6120,104.339,316,1.371
12.807,85.39,92.10,16.07,1.424,0.6200,104.093,315,1.374
13.807,85.28,92.10,16.07,1.427,0.6280,104.831,315,1.375
14.807,85.43,93.00,16.07,1.430,0.6370,104.708,315,1.379
15.807,85.48,93.00,16.07,1.431,0.6420,105.569,314,1.378
16.807,85.38,93.00,21.22,1.434,0.6510,105.446,314,1.381
17.807,85.39,93.00,21.22,1.435,0.6580,105.569,313,1.382
18.807,85.35,93.00,21.22,1.437,0.6620,106.184,312,1.382
19.807,85.46,93.00,21.22,1.440,0.6710,106.307,312,1.385
20.807,85.51,93.00,21.22,1.441,0.6770,106.061,311,1.387
21.806,85.46,93.00,21.02,1.442,0.6820,106.430,311,1.387
22.806,85.64,93.00,21.02,1.442,0.6840,106.307,310,1.387
23.807,85.49,93.00,21.02,1.444,0.6900,106.676,309,1.388
24.807,85.62,93.00,21.02,1.445,0.6950,107.292,309,1.389
25.807,85.67,93.00,21.02,1.447,0.7000,107.292,309,1.392
26.807,85.57,93.00,21.02,1.447,0.7030,107.538,309,1.390
27.807,85.57,93.00,20.72,1.447,0.7060,107.415,309,1.390
28.807,85.73,93.00,20.72,1.450,0.7110,106.922,308,1.393
29.807,85.49,93.00,20.72,1.451,0.7150,107.292,308,1.392
30.806,85.46,93.00,20.72,1.451,0.7170,108.030,308,1.393
31.807,85.62,93.00,20.72,1.452,0.7220,107.661,308,1.395
32.807,85.77,93.00,20.72,1.452,0.7230,108.030,308,1.395
33.807,85.74,93.00,20.22,1.452,0.7250,108.276,308,1.394
34.807,85.69,93.00,20.22,1.454,0.7290,108.153,308,1.395
35.807,85.46,93.00,20.22,1.454,0.7310,108.645,307,1.395
36.807,85.67,93.00,20.22,1.454,0.7310,108.030,307,1.394
37.806,85.75,93.00,20.22,1.455,0.7370,108.768,307,1.394
38.807,85.77,93.00,20.31,1.455,0.7380,108.891,307,1.397
39.807,85.78,93.00,20.31,1.455,0.7390,109.137,306,1.396
40.807,85.66,93.00,20.31,1.457,0.7440,109.014,306,1.396
41.807,85.72,93.00,20.31,1.457,0.7450,108.276,306,1.397
42.807,85.80,93.00,20.31,1.457,0.7460,108.768,306,1.396
43.806,85.87,93.00,20.31,1.458,0.7510,109.506,306,1.398
44.806,85.76,93.00,20.43,1.458,0.7530,109.260,305,1.398
45.806,85.87,93.00,20.43,1.458,0.7540,109.260,305,1.398
46.806,85.76,93.00,20.43,1.458,0.7550,109.137,306,1.397
47.806,85.68,93.00,20.43,1.458,0.7560,108.891,305,1.398
